timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-10 01:33:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:34:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:35:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:36:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:37:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:38:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:39:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:40:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:41:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:42:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:43:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:44:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:45:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:46:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:47:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:48:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:49:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:50:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:51:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:52:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:53:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:54:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:55:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:56:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:57:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:58:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:59:00,0.0,idle,False,Normal,average_weight
2025-04-10 02:00:00,271.7625022408224,run,False,Normal,average_weight
2025-04-10 02:01:00,271.1028586919909,run,False,Normal,average_weight
2025-04-10 02:02:00,271.71194258086956,run,False,Normal,average_weight
2025-04-10 02:03:00,271.4072332297006,run,False,Normal,average_weight
2025-04-10 02:04:00,270.8111235543723,run,False,Normal,average_weight
2025-04-10 02:05:00,271.6100572680482,run,False,Normal,average_weight
2025-04-10 02:06:00,270.80767548694325,run,False,Normal,average_weight
2025-04-10 02:07:00,271.55516543978547,run,False,Normal,average_weight
2025-04-10 02:08:00,271.8639878517054,run,False,Normal,average_weight
2025-04-10 02:09:00,271.2389726784284,run,False,Normal,average_weight
2025-04-10 02:10:00,271.75612214753124,run,False,Normal,average_weight
2025-04-10 02:11:00,271.75608538512,run,False,Normal,average_weight
2025-04-10 02:12:00,271.6295544502462,run,False,Normal,average_weight
2025-04-10 02:13:00,272.22462769013447,run,False,Normal,average_weight
2025-04-10 02:14:00,271.8656062677552,run,False,Normal,average_weight
2025-04-10 02:15:00,271.44385624359006,run,False,Normal,average_weight
2025-04-10 02:16:00,271.2290375775471,run,False,Normal,average_weight
2025-04-10 02:17:00,271.6787456592007,run,False,Normal,average_weight
2025-04-10 02:18:00,270.9332702330103,run,False,Normal,average_weight
2025-04-10 02:19:00,272.04090686732013,run,False,Normal,average_weight
2025-04-10 02:20:00,271.2894544936693,run,False,Normal,average_weight
2025-04-10 02:21:00,271.9661170875887,run,False,Normal,average_weight
2025-04-10 02:22:00,271.5351029456645,run,False,Normal,average_weight
2025-04-10 02:23:00,271.8530354450167,run,False,Normal,average_weight
2025-04-10 02:24:00,270.9462752226993,run,False,Normal,average_weight
2025-04-10 02:25:00,271.785726893532,run,False,Normal,average_weight
2025-04-10 02:26:00,271.76050436234374,run,False,Normal,average_weight
2025-04-10 02:27:00,271.58310477913517,run,False,Normal,average_weight
2025-04-10 02:28:00,271.9484020521497,run,False,Normal,average_weight
2025-04-10 02:29:00,271.65746947493983,run,False,Normal,average_weight
2025-04-10 02:30:00,272.08357804054805,run,False,Normal,average_weight
2025-04-10 02:31:00,271.38391972270415,run,False,Normal,average_weight
2025-04-10 02:32:00,272.1224719787005,run,False,Normal,average_weight
2025-04-10 02:33:00,271.939118558639,run,False,Normal,average_weight
2025-04-10 02:34:00,271.9270837468113,run,False,Normal,average_weight
2025-04-10 02:35:00,272.0373742005436,run,False,Normal,average_weight
2025-04-10 02:36:00,271.0558665992041,run,False,Normal,average_weight
2025-04-10 02:37:00,271.28070031211286,run,False,Normal,average_weight
2025-04-10 02:38:00,271.70956159538747,run,False,Normal,average_weight
2025-04-10 02:39:00,272.0270897353102,run,False,Normal,average_weight
2025-04-10 02:40:00,272.2486477970308,run,False,Normal,average_weight
2025-04-10 02:41:00,271.9537780257139,run,False,Normal,average_weight
2025-04-10 02:42:00,271.7207458999682,run,False,Normal,average_weight
2025-04-10 02:43:00,271.8841131167446,run,False,Normal,average_weight
2025-04-10 02:44:00,271.46038174249,run,False,Normal,average_weight
2025-04-10 02:45:00,271.2187361195319,run,False,Normal,average_weight
2025-04-10 02:46:00,272.290329333962,run,False,Normal,average_weight
2025-04-10 02:47:00,272.0006662241647,run,False,Normal,average_weight
2025-04-10 02:48:00,272.2277672691022,run,False,Normal,average_weight
2025-04-10 02:49:00,272.0410612158037,run,False,Normal,average_weight
2025-04-10 02:50:00,272.2067145346394,run,False,Normal,average_weight
2025-04-10 02:51:00,271.5148277950833,run,False,Normal,average_weight
2025-04-10 02:52:00,271.756135435617,run,False,Normal,average_weight
2025-04-10 02:53:00,271.91119524854594,run,False,Normal,average_weight
2025-04-10 02:54:00,272.1526443565708,run,False,Normal,average_weight
2025-04-10 02:55:00,271.89292673891873,run,False,Normal,average_weight
2025-04-10 02:56:00,271.59994782796076,run,False,Normal,average_weight
2025-04-10 02:57:00,271.95397375941155,run,False,Normal,average_weight
2025-04-10 02:58:00,271.76708681190894,run,False,Normal,average_weight
2025-04-10 02:59:00,272.50645085456193,run,False,Normal,average_weight
2025-04-10 03:00:00,272.4861882689443,run,False,Normal,average_weight
2025-04-10 03:01:00,272.06265761458917,run,False,Normal,average_weight
2025-04-10 03:02:00,272.3995351853613,run,False,Normal,average_weight
2025-04-10 03:03:00,271.6598670427936,run,False,Normal,average_weight
2025-04-10 03:04:00,271.72353981231134,run,False,Normal,average_weight
2025-04-10 03:05:00,272.69222904284624,run,False,Normal,average_weight
2025-04-10 03:06:00,271.7680828634834,run,False,Normal,average_weight
2025-04-10 03:07:00,272.2296122084089,run,False,Normal,average_weight
2025-04-10 03:08:00,272.1429756622269,run,False,Normal,average_weight
2025-04-10 03:09:00,271.44490061226503,run,False,Normal,average_weight
2025-04-10 03:10:00,271.96188459193235,run,False,Normal,average_weight
2025-04-10 03:11:00,271.85758025387094,run,False,Normal,average_weight
2025-04-10 03:12:00,272.37888689769306,run,False,Normal,average_weight
2025-04-10 03:13:00,272.36276855571845,run,False,Normal,average_weight
2025-04-10 03:14:00,271.19374977620146,run,False,Normal,average_weight
2025-04-10 03:15:00,272.2528756491004,run,False,Normal,average_weight
2025-04-10 03:16:00,271.9665165784365,run,False,Normal,average_weight
2025-04-10 03:17:00,272.22551091132556,run,False,Normal,average_weight
2025-04-10 03:18:00,271.7636309212426,run,False,Normal,average_weight
2025-04-10 03:19:00,272.0204114685262,run,False,Normal,average_weight
2025-04-10 03:20:00,272.3576336040597,run,False,Normal,average_weight
2025-04-10 03:21:00,272.11535410564557,run,False,Normal,average_weight
2025-04-10 03:22:00,272.3040464289471,run,False,Normal,average_weight
2025-04-10 03:23:00,272.1798194213434,run,False,Normal,average_weight
2025-04-10 03:24:00,272.0476393043635,run,False,Normal,average_weight
2025-04-10 03:25:00,272.6019233438552,run,False,Normal,average_weight
2025-04-10 03:26:00,271.6737684245581,run,False,Normal,average_weight
2025-04-10 03:27:00,271.6339020441512,run,False,Normal,average_weight
2025-04-10 03:28:00,272.4769877311564,run,False,Normal,average_weight
2025-04-10 03:29:00,271.97688278846334,run,False,Normal,average_weight
2025-04-10 03:30:00,271.78621169496887,run,False,Normal,average_weight
2025-04-10 03:31:00,272.1483099034478,run,False,Normal,average_weight
2025-04-10 03:32:00,272.2986555922568,run,False,Normal,average_weight
2025-04-10 03:33:00,272.3690840603006,run,False,Normal,average_weight
2025-04-10 03:34:00,272.35685806388045,run,False,Normal,average_weight
2025-04-10 03:35:00,271.8952613999251,run,False,Normal,average_weight
2025-04-10 03:36:00,271.48870794322977,run,False,Normal,average_weight
2025-04-10 03:37:00,272.0093104005186,run,False,Normal,average_weight
2025-04-10 03:38:00,271.9132997625525,run,False,Normal,average_weight
2025-04-10 03:39:00,272.1624514408218,run,False,Normal,average_weight
2025-04-10 03:40:00,271.9499259480857,run,False,Normal,average_weight
2025-04-10 03:41:00,272.2812110748887,run,False,Normal,average_weight
2025-04-10 03:42:00,272.60773030642207,run,False,Normal,average_weight
2025-04-10 03:43:00,272.1383730233403,run,False,Normal,average_weight
2025-04-10 03:44:00,272.5878639094402,run,False,Normal,average_weight
2025-04-10 03:45:00,272.5109103446549,run,False,Normal,average_weight
2025-04-10 03:46:00,271.85819385911583,run,False,Normal,average_weight
2025-04-10 03:47:00,272.1768266465255,run,False,Normal,average_weight
2025-04-10 03:48:00,272.23197297983046,run,False,Normal,average_weight
2025-04-10 03:49:00,272.7101778043434,run,False,Normal,average_weight
2025-04-10 03:50:00,272.0789172524959,run,False,Normal,average_weight
2025-04-10 03:51:00,272.7315494594285,run,False,Normal,average_weight
2025-04-10 03:52:00,272.32420300095043,run,False,Normal,average_weight
2025-04-10 03:53:00,272.3611598990414,run,False,Normal,average_weight
2025-04-10 03:54:00,272.327107776328,run,False,Normal,average_weight
2025-04-10 03:55:00,272.7551018277229,run,False,Normal,average_weight
2025-04-10 03:56:00,272.1368308694402,run,False,Normal,average_weight
2025-04-10 03:57:00,271.8890302076928,run,False,Normal,average_weight
2025-04-10 03:58:00,272.1135625075571,run,False,Normal,average_weight
2025-04-10 03:59:00,272.4558762814073,run,False,Normal,average_weight
2025-04-10 04:00:00,272.31685669093537,run,False,Normal,average_weight
2025-04-10 04:01:00,272.46578853052915,run,False,Normal,average_weight
2025-04-10 04:02:00,272.4440216312841,run,False,Normal,average_weight
2025-04-10 04:03:00,272.8047251797145,run,False,Normal,average_weight
2025-04-10 04:04:00,272.1860651295701,run,False,Normal,average_weight
2025-04-10 04:05:00,272.8656823755207,run,False,Normal,average_weight
2025-04-10 04:06:00,272.5578701253764,run,False,Normal,average_weight
2025-04-10 04:07:00,272.96934553136475,run,False,Normal,average_weight
2025-04-10 04:08:00,272.7673381084424,run,False,Normal,average_weight
2025-04-10 04:09:00,272.10930006912656,run,False,Normal,average_weight
2025-04-10 04:10:00,272.820888242429,run,False,Normal,average_weight
2025-04-10 04:11:00,272.0992008094257,run,False,Normal,average_weight
2025-04-10 04:12:00,272.0873148430548,run,False,Normal,average_weight
2025-04-10 04:13:00,272.4859533875347,run,False,Normal,average_weight
2025-04-10 04:14:00,272.3892587295054,run,False,Normal,average_weight
2025-04-10 04:15:00,272.14201336906694,run,False,Normal,average_weight
2025-04-10 04:16:00,272.73799229015833,run,False,Normal,average_weight
2025-04-10 04:17:00,272.78626622859423,run,False,Normal,average_weight
2025-04-10 04:18:00,272.58368681303136,run,False,Normal,average_weight
2025-04-10 04:19:00,272.55041913480295,run,False,Normal,average_weight
2025-04-10 04:20:00,271.9558371384892,run,False,Normal,average_weight
2025-04-10 04:21:00,272.2730074498998,run,False,Normal,average_weight
2025-04-10 04:22:00,272.36610739915153,run,False,Normal,average_weight
2025-04-10 04:23:00,272.3460127265966,run,False,Normal,average_weight
2025-04-10 04:24:00,272.55928639676665,run,False,Normal,average_weight
2025-04-10 04:25:00,272.6123493052647,run,False,Normal,average_weight
2025-04-10 04:26:00,272.6237337283105,run,False,Normal,average_weight
2025-04-10 04:27:00,272.2747228576281,run,False,Normal,average_weight
2025-04-10 04:28:00,272.2684499173691,run,False,Normal,average_weight
2025-04-10 04:29:00,272.6949452699517,run,False,Normal,average_weight
2025-04-10 04:30:00,273.04787490660755,run,False,Normal,average_weight
2025-04-10 04:31:00,272.5365670372421,run,False,Normal,average_weight
2025-04-10 04:32:00,272.7867429826447,run,False,Normal,average_weight
2025-04-10 04:33:00,272.8416911519895,run,False,Normal,average_weight
2025-04-10 04:34:00,273.1254934005214,run,False,Normal,average_weight
2025-04-10 04:35:00,272.59654457364945,run,False,Normal,average_weight
2025-04-10 04:36:00,272.1861955206748,run,False,Normal,average_weight
2025-04-10 04:37:00,272.9907423416084,run,False,Normal,average_weight
2025-04-10 04:38:00,271.7526192623775,run,False,Normal,average_weight
2025-04-10 04:39:00,272.97814914325716,run,False,Normal,average_weight
2025-04-10 04:40:00,271.7308252790964,run,False,Normal,average_weight
2025-04-10 04:41:00,272.7921404449766,run,False,Normal,average_weight
2025-04-10 04:42:00,272.6900679994189,run,False,Normal,average_weight
2025-04-10 04:43:00,272.8536923803257,run,False,Normal,average_weight
2025-04-10 04:44:00,273.2284708770978,run,False,Normal,average_weight
2025-04-10 04:45:00,272.95636169423557,run,False,Normal,average_weight
2025-04-10 04:46:00,272.0898854725996,run,False,Normal,average_weight
2025-04-10 04:47:00,272.45136000191053,run,False,Normal,average_weight
2025-04-10 04:48:00,272.51997172748645,run,False,Normal,average_weight
2025-04-10 04:49:00,272.3036940757515,run,False,Normal,average_weight
2025-04-10 04:50:00,272.80098440942135,run,False,Normal,average_weight
2025-04-10 04:51:00,272.93348029141987,run,False,Normal,average_weight
2025-04-10 04:52:00,272.44281703535296,run,False,Normal,average_weight
2025-04-10 04:53:00,272.81746018384973,run,False,Normal,average_weight
2025-04-10 04:54:00,272.66457220024716,run,False,Normal,average_weight
2025-04-10 04:55:00,272.28115676190987,run,False,Normal,average_weight
2025-04-10 04:56:00,272.4183290039538,run,False,Normal,average_weight
2025-04-10 04:57:00,272.6948192240897,run,False,Normal,average_weight
2025-04-10 04:58:00,272.6364779691825,run,False,Normal,average_weight
2025-04-10 04:59:00,272.87127164611564,run,False,Normal,average_weight
2025-04-10 05:00:00,272.77251674054224,run,False,Normal,average_weight
2025-04-10 05:01:00,272.38800943999246,run,False,Normal,average_weight
2025-04-10 05:02:00,272.6198286508477,run,False,Normal,average_weight
2025-04-10 05:03:00,272.1161792725793,run,False,Normal,average_weight
2025-04-10 05:04:00,272.09488294356066,run,False,Normal,average_weight
2025-04-10 05:05:00,272.6490887913523,run,False,Normal,average_weight
2025-04-10 05:06:00,272.47845139696636,run,False,Normal,average_weight
2025-04-10 05:07:00,273.0019454985354,run,False,Normal,average_weight
2025-04-10 05:08:00,273.03664132680575,run,False,Normal,average_weight
2025-04-10 05:09:00,273.14799113924494,run,False,Normal,average_weight
2025-04-10 05:10:00,273.49899380579126,run,False,Normal,average_weight
2025-04-10 05:11:00,272.7794797297873,run,False,Normal,average_weight
2025-04-10 05:12:00,272.8074193096878,run,False,Normal,average_weight
2025-04-10 05:13:00,273.0704572783135,run,False,Normal,average_weight
2025-04-10 05:14:00,272.66927156362294,run,False,Normal,average_weight
2025-04-10 05:15:00,272.8104215199846,run,False,Normal,average_weight
2025-04-10 05:16:00,272.6563030830067,run,False,Normal,average_weight
2025-04-10 05:17:00,273.37676025659897,run,False,Normal,average_weight
2025-04-10 05:18:00,273.03385226745314,run,False,Normal,average_weight
2025-04-10 05:19:00,272.52429879871715,run,False,Normal,average_weight
2025-04-10 05:20:00,272.9451443008724,run,False,Normal,average_weight
2025-04-10 05:21:00,273.28275329952544,run,False,Normal,average_weight
2025-04-10 05:22:00,273.412017862473,run,False,Normal,average_weight
2025-04-10 05:23:00,272.6907595535064,run,False,Normal,average_weight
2025-04-10 05:24:00,272.5370497915672,run,False,Normal,average_weight
2025-04-10 05:25:00,273.32371903223367,run,False,Normal,average_weight
2025-04-10 05:26:00,272.9703957712959,run,False,Normal,average_weight
2025-04-10 05:27:00,273.18807746261774,run,False,Normal,average_weight
2025-04-10 05:28:00,273.53332629038516,run,False,Normal,average_weight
2025-04-10 05:29:00,273.64555823864583,run,False,Normal,average_weight
2025-04-10 05:30:00,273.04748458046174,run,False,Normal,average_weight
2025-04-10 05:31:00,273.050017297458,run,False,Normal,average_weight
2025-04-10 05:32:00,273.30121083902594,run,False,Normal,average_weight
2025-04-10 05:33:00,272.12283933329786,run,False,Normal,average_weight
2025-04-10 05:34:00,272.67471747567146,run,False,Normal,average_weight
